iteration,predict_angle,label_angle
99,1.8157983,1.79088386607
100,-2.5588112,-2.54025913229
101,1.4116085,1.43373055692
102,1.3601128,1.36758499899
103,1.3302895,1.35557553672
104,-0.9070145,-0.902628840512
105,2.4382267,2.42154792147
106,0.9187596,0.855320298274
107,-1.7201754,-1.74539015038
108,1.235968,1.25326435161
109,1.7993625,1.78494868146
110,1.6040194,1.60178531332
111,0.9779917,0.97485406554
112,1.4991363,1.42320821563
113,3.1268737,2.99709378965
114,-1.7764184,-1.78879607206
115,1.9185654,1.94562601363
116,2.723367,2.63512338263
117,-1.872371,-1.81949005952
118,0.38111234,0.377874501778
119,-2.0230494,-2.04276538018
120,1.119221,1.07413656903
121,2.646401,2.8465547732
122,1.1272719,1.1357339107
123,-1.0766027,-1.00021020767
124,-1.3565735,-1.35575299972
125,2.464616,2.51825459344
126,-1.1577705,-1.18184583179
127,1.1090808,1.11657824549
128,1.6512969,1.65081065588
129,-1.7887185,-1.79158977058
130,1.9641438,1.89589722054
131,2.695476,2.57330538009
132,1.4472412,1.34760746142
133,-1.1314433,-1.08690669857
134,0.14534187,0.0729980946598
135,1.2109993,1.22210957534
136,0.76018125,0.833535751807
137,2.5323656,2.26796650379
138,1.7231282,1.6348615439
139,-0.45347726,-0.343227896804
140,-1.5190728,-1.35167654909
141,1.6963737,1.77575167825
142,0.5489754,0.547568514099
143,2.3489785,2.3520549484
144,-2.7261107,-2.87127805857
145,-2.7674074,-2.65491939409
146,1.418646,1.43199252354
147,0.9276509,0.949566754724
148,1.4051954,1.40977461214
149,-1.6884859,-1.70458423431
150,-0.67133933,-0.595308025554
151,-1.3309914,-1.37313703675
152,1.9638697,1.98693831484
153,-0.8249345,-0.793370803052
154,-1.9313738,-2.39330229242
155,1.9698186,1.99173897588
156,-2.099729,-1.89549234389
157,-1.9767449,-1.92795859028
158,1.7113702,1.71120719832
159,1.754991,1.79246140722
160,2.2641985,2.15889244587
161,-1.3772385,-1.42817643184
162,1.3706185,1.35213071665
163,-1.0469872,-1.08612979485
164,1.8111954,1.83902777707
165,1.2574574,1.28047440651
166,0.71971864,0.76632278298
167,-0.59509856,-0.568882499962
168,-1.2826897,-1.26407293943
169,-0.111862585,-0.131801610277
170,-2.6080787,-3.00725203632
171,-3.0064003,-2.98124044103
172,-2.4279108,-2.57813184466
173,1.2046677,1.21699772403
174,-1.7175244,-1.7353959114
175,1.1623259,1.1220392873
176,2.4504836,2.35953117777
177,1.4915478,1.41610468723
178,2.9431293,2.93758116304
179,-1.7276188,-1.72380227535
180,-1.4920287,-1.50908340872
181,-1.2245768,-1.2078978282
182,-2.137233,-2.20331599242
183,-0.53758514,-0.600950527348
184,-1.214225,-1.21320968571
185,-2.4055016,-2.3801025947
186,-2.3035083,-2.37798338242
187,1.0092763,1.01849708522
188,1.4672264,1.51972812941
189,-2.8929603,-2.80160543838
190,2.9780686,2.64527250603
191,1.6587785,1.68017172715
192,-1.6059334,-1.607719111
193,-1.7767974,-1.71817247613
194,1.882604,1.86792091892
195,1.6223323,1.4311281833
196,-2.2499404,-2.25777574653
197,0.7842134,0.857324470266
198,2.6010828,2.61230768271
199,-1.7849323,-2.58951220201
200,-1.9752243,-2.39547390237
201,-1.8868494,-1.98084666089
202,1.5095972,1.52965783872
203,1.8598243,1.85601916202
204,1.4491618,1.44274089541
205,0.9059388,0.901538051314
206,2.582321,2.54892612182
207,1.7058036,1.65112564231
208,1.4018416,1.42488071515
209,1.2282846,1.35532161344
210,2.2103353,2.214099563
211,0.8247343,0.824249543123
212,-1.7088821,-1.72154084634
213,-1.7059624,-1.71346587318
214,0.72191584,0.745349228007
215,1.5738237,1.59697765529
216,-1.5798273,-1.60402544992
217,0.7181854,0.699946633192
218,-1.0667222,-1.01216327703
219,2.9164095,2.96426730526
220,1.1483991,1.23989734904
221,-2.027301,-2.01467213373
222,-0.6737531,-0.581689674951
223,1.5710602,1.60391685587
224,-1.148426,-1.16298704534
225,1.393966,1.41514029709
226,1.6963514,1.73703794092
227,-2.2925882,-2.26865998419
228,-1.3161657,-1.27892022108
229,-0.010103777,-0.120027942618
230,1.658015,1.53710251079
231,1.9194466,1.96362176305
232,-1.6571176,-1.66305687875
233,2.9896278,3.12840134254
234,1.48317,1.48248628158
235,-1.7474529,-1.76259719688
236,1.490696,1.49301451858
237,1.7362525,1.68992457619
238,-0.9492992,-0.78073288053
239,-0.41651183,-0.438313654555
240,2.6041393,2.57416303765
241,1.1897498,1.23028521775
242,-1.3504993,-1.19307371724
243,0.8552562,0.834498583599
244,2.695648,2.7555913286
245,-1.1336753,-1.12721681699
246,-1.5881346,-1.58143282796
247,-2.7164254,-2.63341578476
248,-0.6439758,-0.680917873239
249,1.3842654,1.393529366
250,1.5038195,1.52720886773
251,1.1611981,1.13856370706
252,0.9534505,0.879774291105
253,2.0189674,2.02361101898
254,-1.4541774,-1.39926637454
255,-1.4903957,-1.42270750469
256,1.8868225,1.89058352294
257,2.799649,3.03206530426
258,2.118076,2.13395488996
259,1.3819208,1.38471602259
260,-0.8024853,-0.71153843564
261,1.5758268,1.62045000539
262,-0.844985,-1.67289499422
263,2.0376518,1.99231776668
264,1.0766635,1.08392948414
265,-1.4068302,-1.43938589253
266,-1.513917,-1.48067024459
267,1.7112685,1.73149006235
268,0.30955172,0.322568161541
269,1.2911851,1.3421585748
270,1.0953311,1.07117825533
271,2.046456,2.05611211266
272,2.6322227,2.71897703979
273,1.4606475,1.47939766303
274,-2.1109872,-2.21736724645
275,-0.24547602,-0.295207051598
276,1.5835408,1.64913035503
277,1.8819914,1.88089439353
278,-1.7497842,-1.74285287825
279,-2.073096,-2.08461615964
280,-1.746131,-1.74086789723
281,1.2030287,1.21478676812
282,-1.0366817,3.02211529583
283,2.4070945,2.41925424186
284,1.2833543,2.27488134746
285,-1.521773,-1.50409458078
286,0.51444966,0.493625374616
287,-0.72518003,-0.775777929666
288,1.5136296,1.54034411473
289,-0.9942833,-1.06236829138
290,-0.080584615,-0.151140221732
291,-1.2451832,-1.27224024468
292,2.2085938,2.24166497743
293,1.6055787,1.61649837674
294,-2.745597,-2.63279866784
295,2.2004027,2.15014584612
296,1.5705559,1.52776162121
297,2.1529882,2.11456372622
298,-1.4942617,-1.48983447381
299,-2.732759,-2.88409461972
300,0.8117948,0.845502385629
301,-1.405055,-1.41873752673
302,0.7128912,0.655408859771
303,2.0500953,2.0882948617
304,1.5677453,1.59633235361
305,-1.3336757,-1.29448424815
306,1.3862039,1.39203778462
307,1.6572435,1.64217812111
308,-2.8158274,-2.7085761238
309,1.3645389,1.34878549967
310,1.9435018,2.04774668935
311,0.23214552,0.230326728964
312,-0.8571001,-0.898289610559
313,-1.2267245,-1.27738166004
314,-2.099927,-2.13839050603
315,1.7022445,1.71271726313
316,-1.1589148,-1.14288203463
317,-0.09764628,-0.0446689418435
318,-1.301562,-1.29345150172
319,-1.1106718,-1.1678413677
320,1.2614738,1.27214745216
321,1.7638223,1.78135466572
322,2.4627302,2.42253358208
323,2.5228746,2.48953366105
324,-0.00092320144,-0.0611152197601
325,-1.4660031,-1.46571032047
326,1.2988684,1.32596960106
327,-1.6344906,-1.66635364239
328,-0.9413202,-0.902774834091
329,1.6928887,1.65989273842
330,0.54222554,0.202338642814
331,1.6528628,1.7009182807
332,1.2421948,1.19892735581
333,-1.8738341,-1.9000840854
334,-1.8117998,-1.82555383211
335,-1.1312046,-1.13332411435
336,1.6955386,1.69958937348
337,1.7842978,1.80170691218
338,2.460372,2.42509002972
339,-1.5584477,-1.60232298519
340,0.20665225,0.199462336619
341,-1.9921598,-2.08457179005
342,-1.6833919,-1.6844327559
343,1.6544404,1.68945395386
344,1.1602194,1.16748564904
345,-1.4040737,-1.46227644314
346,-2.073044,-2.02083432212
347,-2.058314,-2.12716113604
348,1.9939814,2.00780279078
349,-1.0343688,-0.998469704332
350,1.5692971,1.57573077339
351,1.5071262,1.52989317517
352,2.0136762,2.05185997346
353,1.9564694,1.92517286544
354,-1.611287,-1.60411281354
355,1.5185741,1.54188080754
356,2.778551,2.8312285048
357,0.67132336,0.623985345682
358,-1.6136459,-1.64708122252
359,-0.010590091,0.0493858830568
360,-1.2371039,-1.2946944944
361,-0.40836382,-0.369576155216
362,-1.5286548,-1.558885452
363,-1.9280407,-1.94009190642
364,-1.1352477,-1.13905801023
365,-2.4283485,-2.47345278918
366,1.2149802,1.23998868921
367,-0.58246124,-0.630686440136
368,0.5947198,0.608276007817
369,-2.0274055,-2.52597748075
370,-1.8076011,-1.84389661478
371,3.0510967,3.09684064612
372,-0.68118465,-0.623382671752
373,0.734663,0.709784562171
374,0.9259233,0.971759491923
375,2.9270267,2.98041150528
376,-2.2845836,-2.35724327538
377,-2.0327816,-2.06736847645
378,-1.9734535,-1.97496224984
379,-2.1321058,-3.04432803014
380,-1.9195452,-1.90091910729
381,-0.0073966533,0.181694669483
382,-1.4756498,-1.3318152409
383,2.6942675,2.64000283003
384,1.339295,1.31719002388
385,1.8612212,1.85665353022
386,1.8990924,1.93042399798
387,-1.3232114,-1.40888135642
388,-1.9319263,-1.94124634652
389,-1.6161023,-1.63653092912
390,1.2504832,1.194595763
391,0.14742544,0.0796044760039
392,1.0220317,1.01134288018
393,2.0875897,2.16667049253
394,1.240434,1.26533822549
395,2.7163825,1.9226555277
396,2.0461993,2.17312561441
397,1.8527725,1.94589649894
398,-1.6401643,-1.61534307769
399,-1.6529784,-1.64579756615
400,1.959045,1.92411471545
401,1.2183012,1.26930553227
402,2.0250664,2.03329016192
403,2.433552,2.32460479284
404,1.4896104,1.45107910009
405,1.8333279,1.85467402862
406,1.2537656,1.27415358996
407,2.7200863,2.75585374511
408,0.52362686,1.54475784057
409,-1.3556896,-1.35448505725
410,-1.2890888,-1.27135524766
411,-2.336693,-2.26819078859
412,-2.0965886,-2.13266928907
413,-1.9443836,-2.06021715543
414,1.4236149,1.36699126547
415,-1.6818677,-1.71378763301
416,-1.2045469,-1.23623037055
417,-2.7160192,-2.99999017408
418,-2.306495,-2.101414523
419,2.1618884,2.11422386815
420,-1.4268223,-1.46175763901
421,2.676412,2.74090168325
422,1.2737712,1.28338088228
423,-0.86189675,-0.743659202335
424,-0.10935916,-0.163096651818
425,0.4125558,0.361796950147
426,2.6574473,1.47254654201
427,1.8203188,1.78352476399
428,-1.9459836,-1.80096097545
429,-1.7122148,-1.75324485373
430,2.590455,2.50971492098
431,-1.4017538,-1.37649605622
432,-2.1881964,-2.16711547652
433,-1.9112902,-1.88823416511
434,1.7767906,1.82069961629
435,-0.24438436,-0.313992162754
436,1.2947547,1.28752505717
437,1.7582651,1.74081883025
438,1.5278863,1.53802443906
439,-2.5472944,-2.39417007966
440,-0.10427295,-0.0830957430195
441,-2.6420572,-2.50134033631
442,-0.8114762,-0.850892529009
443,-1.5998946,-1.65085263942
444,-1.769251,-1.70565662429
445,-1.8450804,-1.84415557596
446,2.0635495,2.07573383215
447,1.557094,1.50984817283
448,1.9731792,1.9944883963
449,1.5350106,1.54382788206
450,-0.5045225,-0.56025612173
451,-1.3864503,-1.38526393254
452,-2.626392,-2.48055640176
453,1.0895176,1.12680359497
454,0.972683,1.16088608976
455,-0.19717233,-0.296414004744
456,1.764833,1.77119217985
457,1.5977117,1.60388151498
458,-2.809249,-3.02801441137
459,1.832221,1.84496591716
460,2.5723927,2.52752164822
461,0.35768384,0.377093069218
462,0.8249337,0.869784400904
463,-2.0409439,-2.12522822749
464,1.1908128,1.20097820525
465,-1.9494407,-1.7752735074
466,1.7073759,1.77864573568
467,-1.1437496,3.07051664822
468,-0.6326445,-0.549126856396
469,3.0964603,2.94489261054
470,2.0181155,2.04064377145
471,-2.9688473,-3.05721560742
472,3.0420969,3.12458650526
473,-0.8026811,-0.953186524923
474,-1.5876027,-1.45438749859
475,2.0142207,2.05339679837
476,-1.4146756,-1.44058969343
477,1.9924872,1.99255521495
478,-1.5073311,-1.54803490999
479,-1.6506311,-1.64810229996
480,0.14827582,0.132864328128
481,-1.861038,-1.85509424884
482,2.9043863,2.98245404723
483,2.1418324,2.14797291351
484,1.9928473,1.96776435452
485,-0.8432603,-0.876935495106
486,-0.58991057,-0.591258870611
487,1.6241653,1.66566062125
488,-1.319979,-1.33629689175
489,-0.7632655,-0.661659023165
490,-0.35660028,-0.377003591672
491,-1.4343082,-1.46667002704
492,-0.092136756,-0.0022693767701
493,-1.0307084,-0.944720750106
494,-1.2718537,-1.29092317333
495,-1.5124252,-1.54592132237
496,-2.0312188,-2.01107261538
497,1.4724609,1.45932106641
498,2.7806017,2.6459826846
499,-1.8693409,-1.94663112802
500,-1.3012263,-1.35310970278
501,-1.7982416,-1.80004066701
502,-1.7358834,-1.78400123583
503,1.8472971,1.84862728634
504,2.6279685,2.74868650052
505,-2.582027,-2.46244631453
506,1.9218539,1.85524770598
507,0.58517325,0.56433292126
508,-0.30985898,-0.32848704986
509,-1.8796968,-1.87743429484
510,1.6264198,1.4874164742
511,1.1527867,1.12538164853
512,-1.4373051,-1.506516596
513,2.3166234,2.2866135885
514,-1.7970353,-1.88374384568
515,1.6445439,1.67203088037
516,1.7889104,1.81342600869
517,-2.2068021,-2.25022558843
518,2.284176,2.21933957695
519,-1.8519323,-1.87626042228
520,-0.67017066,-0.519161955712
521,2.539174,2.5698871475
522,-1.4090492,-1.34996306295
523,-2.3859107,-2.25936836037
524,-0.93709683,-0.9216060325
525,-1.3512748,-1.35495489277
526,-0.71138656,-0.736517512982
527,1.6842004,1.65968881254
528,-0.99295926,-1.00273873212
529,-2.866071,-2.76086653643
530,-1.9616892,-1.93175687717
531,-2.946197,-2.98567645997
532,-2.4431183,-2.45267673086
533,-1.7553809,-1.76802683113
534,-2.1046925,-2.14861708532
535,1.0975081,1.12185001049
536,2.3609612,2.39263612462
537,1.2393681,1.26908734808
538,0.6382624,0.537264328831
539,1.6110706,1.62137652886
540,1.6131878,1.64022094517
541,1.4063773,1.43294571352
542,1.2345148,1.23516303581
543,1.4614421,1.49422075136
544,1.0921412,1.1474173367
545,-2.6636825,-3.00268722116
546,1.7960241,1.83150578723
547,-1.983732,-1.98032158656
548,-1.680768,-1.70631192383
549,1.5206845,1.49094619597
550,1.8189691,1.75739633758
551,1.3592132,1.38527708617
552,-1.90923,-1.9379057752
553,-1.9014599,-1.93317099041
554,-2.4457304,-2.11164813871
555,0.33730298,0.333627033742
556,1.0515789,1.10284362857
557,2.667042,2.80146432086
558,-1.0720198,-1.08419604301
559,0.7844532,0.864392115279
560,-2.170822,-2.25920999265
561,1.5366179,1.5362883489
562,1.4918668,1.48563617334
563,-1.3837615,-1.36383288725
564,-1.8031236,-1.81756394107
565,-1.644019,-1.63351515063
566,0.31684452,0.216954652535
567,-1.4841425,-1.33718062597
568,1.6594062,1.65673130612
569,3.1262379,2.8922551342
570,-1.3368104,-1.32918430104
571,-1.5885731,-1.58275116347
572,1.4852002,1.52787841403
573,1.8362309,1.8025777742
574,1.513759,1.52397601937
575,-2.4027011,-2.30452140308
576,-1.5576246,-1.54806012057
577,1.2781479,0.925589237761
578,-2.1982238,-2.36378297504
579,-1.9712126,-2.60104108959
580,-1.1479596,-1.20316792825
581,1.7114812,1.7543610632
582,2.7239125,2.6657918375
583,-0.26866955,-0.313278516309
584,1.0271697,0.984553599918
585,-2.3630857,-2.80171688576
586,1.7558128,1.70659779108
587,-1.6273522,-1.65637115491
588,1.655762,1.5569106914
589,-0.9596895,-0.989255075476
590,1.8885523,1.77097139467
591,2.0891995,2.1140241801
592,-2.471572,-2.36043270527
593,-1.1523722,-1.12464942343
594,0.5665224,0.612529202737
595,1.5059818,1.52699580248
596,2.5471117,2.41177946502
597,-1.5147446,-1.49370493186
598,-1.0327786,-1.05674884776
599,-2.3372173,-2.35733887431
600,-1.5231639,-1.51471403334
601,-1.7848731,-1.78424250198
602,1.7065076,1.69967474035
603,0.8110786,0.839349280498
604,-2.2070582,-2.40763481672
605,-0.6076578,-0.670757059808
606,1.3829397,1.41871993275
607,1.3090608,1.3610312753
608,2.6860938,2.73351426906
609,-2.0649886,-2.02229292925
610,0.73742706,0.720087970518
611,0.26178113,0.22276348328
612,3.0292356,2.76664938671
613,1.1271937,1.01965046744
614,2.5987954,2.50438577351
615,-0.77681834,-0.802589447378
616,-1.4681203,-1.35231409783
617,-1.4824961,-1.46900105406
618,-1.8278573,-3.13822826313
619,-1.4273164,-1.53739311731
620,-0.45683628,-0.491559055646
621,1.5734432,1.44219507264
622,0.5623556,0.611074678491
623,1.2603586,1.27704671907
624,0.54743344,0.520815463666
625,-1.5832144,-1.5452233096
626,1.9123043,1.90228312399
627,-1.8537824,-1.88186518784
628,1.3856783,1.28112305568
629,2.7678978,2.64248312194
630,1.6925266,1.71235923865
631,-1.6852002,-1.68317531235
632,-2.2048805,-2.04066971936
633,1.3187464,1.47317481106
634,2.2007186,2.17501021471
635,1.5934954,1.60024121142
636,1.6599582,1.57552268454
637,-1.689127,-1.67573144901
638,1.7096243,1.65049497232
639,1.3361791,1.25644579985
640,-2.593195,-2.74387079212
641,-1.4937351,-1.52579628949
642,-1.1475115,-1.17628868429
643,1.6881945,1.75888845219
644,-1.6416528,-1.61871604901
645,1.4058707,1.44515307527
646,-0.05453509,-0.090486531755
647,-0.42701292,-0.52291417458
648,-1.3741336,-1.36023115396
649,1.4975767,1.47894677844
650,2.4080577,2.42658368371
651,0.65869814,0.637495704162
652,1.7802023,1.80012721514
653,-1.2520847,-1.23079383421
654,-1.1890787,-1.22675153145
655,-1.2986228,-3.1336431364
656,-2.1872218,-2.16183885139
657,2.015085,1.98330483288
658,1.5808951,1.60438083325
659,1.4516945,1.31642044485
660,1.4480699,1.36142514401
661,0.678939,0.678355624227
662,1.6318774,1.63474464719
663,1.5036806,1.48879272606
664,1.7929562,1.71816867985
665,-1.7179594,3.11706506925
666,2.411214,2.42368012983
667,0.9300186,0.95688808616
668,0.39622566,0.398855494531
669,-2.1950426,-2.24815472965
670,-1.189653,-1.20100318142
671,1.9060074,1.89024797847
672,0.8020972,0.747924534848
673,2.4881206,2.49166474195
674,-2.9446218,-2.87072782328
675,-2.2037942,-2.08607846964
676,0.52942973,0.559734991819
677,3.0268838,3.0747822618
678,-1.0774441,-1.11746181617
679,-1.8376403,-1.8881997355
680,2.086943,1.99912667696
681,-0.14263655,-0.219499025028
682,-2.1485298,-2.10366983983
683,1.3836564,1.42229521497
684,1.5378306,1.52065293787
685,-2.3398585,-2.2201338994
686,-1.0137851,-1.05053641267
687,2.0388494,2.0821571617
688,-1.7191973,-1.72084491815
689,-1.0986104,-1.16876798969
690,-1.6228352,-1.65280213352
691,2.4557645,2.29861523568
692,1.8251638,1.8265245036
693,-2.8929,-2.86347147779
694,-1.1648517,-0.795217975307
695,-1.2346299,-1.21368132339
696,-0.19591261,-0.185831346844
697,-1.6829668,-1.66426510108
698,0.8900259,0.924380870412
699,-1.7373643,-1.74822625997
700,1.9303595,1.87114959144
701,2.1892843,2.10883182747
702,-0.1665007,0.0553690106553
703,1.5142407,1.43246426058
704,1.1046163,1.08481173629
705,2.330644,2.33384267633
706,1.6820371,1.68217838668
707,1.2040478,1.18918614744
708,-1.035656,-1.06796899515
709,1.1676173,1.21115618187
710,1.1560373,1.07130302719
711,-1.8111584,-1.77230828043
712,3.0852823,2.98305205112
713,-2.2624984,-2.10893190105
714,-2.1330879,-1.9866545952
715,-2.2060182,-2.25805896319
716,1.0104918,0.965936604813
717,0.70406026,0.749916356543
718,1.1005245,1.0927601539
719,0.65474564,0.652624563043
720,1.1235346,1.10224921624
721,-0.76294535,-0.820787872503
722,1.7030171,1.69107498418
723,-2.2270553,-2.18234389221
724,-1.3098508,-1.31601446562
725,2.1080008,2.0602770183
726,-2.035068,-2.08279107929
727,1.2819562,1.30489653066
728,-2.858709,-2.77291887804
729,0.9697621,0.98458036342
730,1.7292508,1.76849618561
731,0.34571052,0.270312921958
732,3.0410137,3.11861382848
733,2.6708624,2.71311100504
734,0.3563509,-0.304576139069
735,1.5056611,1.5186271843
736,2.1827674,2.23006833181
737,1.4257901,1.44899137656
738,0.3843587,0.359144366685
739,-2.3367484,-2.30206761282
740,2.0127418,1.95338056799
741,-1.6253892,-1.62841021268
742,-1.3669648,-1.38814839775
743,-0.94216096,-0.750044085719
744,0.8035051,0.840752359513
745,-2.3378494,-2.11991540577
746,1.9365118,1.94731797413
747,-0.30072516,-0.392484034009
748,-1.9751003,-1.87594508128
749,0.4733562,0.554012874709
750,-1.3280977,-1.32854054179
751,-1.629201,-3.10921403052
752,0.779506,0.708023451321
753,0.77962303,0.787678982576
754,1.64519,1.5986316309
755,-1.4997869,-1.4978930567
756,0.9588032,1.01052187764
757,-2.3020728,-2.18260335483
758,-1.4654328,-1.48364547251
759,1.8993485,1.89365844322
760,1.6849128,1.65329269899
761,-1.4396759,-1.41981180536
762,-0.26949173,-0.251994569703
763,1.00827,0.999088064842
764,0.40025306,0.403887188633
765,-1.1384377,-1.08962059148
766,-0.8869467,-0.877934033575
767,-2.4921196,-2.36345956187
768,-1.8732634,-1.86714602513
769,0.093036816,0.066871601785
770,2.0643713,2.08319512579
771,-1.4885327,-1.51093067264
772,1.5392767,1.50711276276
773,1.6923193,1.73236246979
774,-1.5298902,-1.40871924983
775,-2.788148,-2.99794385926
776,0.36043513,0.365437127593
777,1.6758381,1.55742856652
778,-1.777744,-1.72599595894
779,1.9449286,2.00484761376
780,1.5023152,1.4713201782
781,1.4487541,1.46379225642
782,1.9319668,1.92539295295
783,1.7591895,1.74555127934
784,-1.0940822,-1.03100154702
785,-2.3314939,-2.22435073958
786,2.3734174,2.42547556479
787,-1.6407088,-1.79687558275
788,-1.4996002,-1.3941438194
789,-1.6096269,-1.58986670865
790,2.5181594,2.54396356432
791,-1.6858696,-2.44623677236
792,0.23201856,0.239500290907
793,0.70953333,0.756607222599
794,-1.7894233,-2.77543034564
795,2.0999699,2.10275554173
796,-1.5518578,-1.36354807324
797,2.9658837,2.95448866115
798,-0.99610186,-0.90803254153
799,-0.6794837,-0.594806206229
800,-1.3399786,-1.35362679101
801,-2.6903276,-2.85995156811
802,0.33851779,0.3091927909
803,-0.95371246,-0.977481940021
804,-1.1338885,-1.19168403144
805,-2.5718489,-1.1338538939
806,2.2750337,2.20021705909
807,-2.6725497,-2.59106287698
808,-1.8182448,-1.63468203692
809,1.0123143,0.967893455714
810,-1.266433,-1.31884174216
811,-0.94766736,-1.01539792396
812,-0.13984106,-0.171041752825
813,-2.2474859,-2.26634635628
814,-1.5152743,-1.49803260054
815,-1.7389935,-1.75195925797
816,-2.229764,-2.04496593744
817,-1.6185908,-1.61750460989
818,-1.296884,-1.29984775029
819,-1.3671876,-1.28011260415
820,-2.1043296,-2.18639739204
821,2.2784147,2.33438424518
822,-1.9573264,-1.98818900561
823,0.68134606,0.757351133683
824,0.951588,0.907572741829
825,-1.1159328,-1.04712277255
826,-1.273934,-1.23117393815
827,1.1660091,1.18487385046
828,-2.2369196,-2.11002179859
829,0.58434385,0.571252451794
830,0.8639994,0.630217046405
831,2.9246392,-3.13969109578
832,-1.5561074,-1.49279189613
833,-1.6516938,-1.6604523979
834,1.1905618,1.24712470223
835,1.4972936,1.54467244474
836,1.0411233,0.997854631467
837,1.6874967,1.6989160641
838,-1.6921834,-1.6595825823
839,1.8708432,1.87394186814
840,2.8545463,3.0678784644
841,1.9705212,1.91545016151
842,-2.2805989,-2.11671765635
843,0.8386233,0.855572436712
844,1.8176024,1.79853172109
845,0.7091075,0.745082244613
846,0.9776076,1.00316093123
847,-0.7459327,-1.00745994764
848,-1.0944372,-1.03587750611
849,1.6619545,1.64995154392
850,0.6206524,0.597749286895
851,2.3795066,2.22976350114
852,2.0840125,2.09613050825
853,-1.688729,-1.69871936724
854,-1.9404817,-2.00992043028
855,-1.5935913,-1.57005925721
856,1.6912173,1.69348020112
857,-1.3438439,-1.31413305835
858,1.0740488,1.08879222823
859,-2.858627,-2.76585273911
860,0.6563866,0.757559410043
861,2.5907166,2.64870661601
862,0.19177824,0.161715000498
863,-0.99114823,-1.13021105631
864,-2.3663533,-2.84183588852
865,-1.4436103,-1.41268013033
866,-1.7510118,-1.76579899604
867,1.7551868,1.81195266789
868,-1.7334769,-1.55978791169
869,-0.20825686,-0.15308140023
870,-1.4634305,-1.39738230841
871,0.6118731,0.688585920675
872,-1.4457465,-1.40490882643
873,1.245925,1.19666780134
874,2.782401,2.80123541177
875,1.484514,1.48090859449
876,2.2068715,2.2224034305
877,2.354953,2.4142875004
878,0.7224724,0.770553766413
879,-1.296841,-1.56756740416
880,-2.0813553,-1.9511012475
881,1.5441424,1.45578377517
