iteration,train_error,test_error
203,0.013375402855006808,0.12903840582817794
204,0.013305257382625718,0.12775423669070005
205,0.013263455759378345,0.12951885861903428
206,0.013299562393158118,0.12715396551042796
207,0.01338433812542363,0.1284639124199748
208,0.013180210860136344,0.12793534924834968
209,0.013267178436833643,0.1289528335854411
210,0.013210326657300616,0.12812791507691146
211,0.013193248043083555,0.12624950502067805
212,0.013212082891012146,0.12727459809929131
213,0.013138922134338427,0.1276267868205905
214,0.013178177340267981,0.12743573780357836
215,0.0132184861036985,0.1265738007426262
216,0.01323832471075699,0.12616177895665168
217,0.013158429664046118,0.12618687069416046
218,0.013204601150498563,0.1269647747129202
219,0.013105848080134267,0.12584545436501504
220,0.013119472992782483,0.12717930080741643
221,0.013137692749756336,0.1260447246581316
222,0.013075312257085761,0.12542864137142898
223,0.013077643150520488,0.12506763979047536
224,0.013027144742984028,0.12578527465462686
225,0.013051226587337287,0.12679860503971577
226,0.013017623942072282,0.12623794218897819
227,0.013039365133866637,0.12463685270398855
228,0.013165672573853461,0.12516193829476832
229,0.013050778858268637,0.12413539485633374
230,0.013007896388339487,0.1249134744182229
231,0.013032859727105812,0.12366277284175158
232,0.012972460052961569,0.12488152903318406
233,0.012961321196750121,0.12483129098266363
234,0.012923735342105435,0.12412820188701153
235,0.012920382498671737,0.12351222406327725
236,0.013001113385307328,0.12464431389421225
237,0.012907753625776303,0.12347153314203024
238,0.01294835915788258,0.12395312125235795
239,0.012932617235177624,0.123360116712749
240,0.012917575953785638,0.12401125798374414
241,0.01290563698957079,0.12336779922246933
242,0.012914521708247405,0.12247070682048798
243,0.012833052156224546,0.12346389078348875
244,0.012823796560037922,0.12338649565726519
245,0.012816373034939653,0.12330613558739424
246,0.01283182490526305,0.1224778846949339
247,0.012865201499903226,0.12200801032036543
248,0.01278119966284627,0.12189315439015627
249,0.012782063150853838,0.1235094580873847
250,0.012850036993889296,0.12198943541944027
251,0.012801495036745275,0.12148224160820245
252,0.01267563569539654,0.12265967370569705
253,0.012746561886451027,0.12208331669867038
254,0.012759666986187338,0.12301908992230892
255,0.012753994309161677,0.12142096036672592
256,0.012822712548556577,0.12304701621830463
257,0.012696588564093149,0.12160056995600461
258,0.01279174665233302,0.1215786458030343
259,0.012688154195808226,0.12166213764250279
260,0.012616813117137464,0.12188353180140257
261,0.012637845202717731,0.12122601597011089
262,0.0126152908079593,0.12140911179035901
263,0.01261087002832429,0.12088496050983667
264,0.012565436711793759,0.12127510835975408
265,0.012546299792456207,0.12139841274917126
266,0.012592653701412404,0.1205965081602335
267,0.012607654198900147,0.12151533345878124
268,0.01258292318718764,0.12081292445212602
269,0.012616609200374987,0.12124135775119066
270,0.012559095857123873,0.12051291942596436
271,0.012507410099552502,0.1208265697658062
272,0.012481135427953094,0.12081844269484282
273,0.012607787388159807,0.12032395981997251
274,0.01247359194132389,0.12041579139977694
275,0.012558681539702797,0.12068073884397745
276,0.01245509022710656,0.12014042335003615
277,0.012408819483621372,0.12072456151992082
278,0.012458846021026471,0.12067126493155957
279,0.012420704051179935,0.12047870500385761
280,0.0124549178767716,0.12086740679293871
281,0.012367697059595157,0.12041584497690201
282,0.012499761511223033,0.12234816809743643
283,0.012475563569250982,0.12054754293709993
284,0.012350122402143998,0.12088005758076906
285,0.012441135502873605,0.12048234666138888
286,0.012344704000303991,0.12046799709647894
287,0.012358249372450267,0.12055507393926382
288,0.01240886265225702,0.12097468826174736
289,0.012438150329074096,0.12042279647290707
290,0.012307450474422886,0.12057768242061138
291,0.012294673869467174,0.12081842281669378
292,0.012270249301806,0.1206168210580945
293,0.012318225980103516,0.12000057476013899
294,0.012343526849830689,0.12051303235441446
295,0.012456518399788319,0.1211521915718913
296,0.012329610790408563,0.1203605350330472
297,0.012201283714020248,0.12025549795478582
298,0.012214799315797447,0.12051857951283455
299,0.012178667944766063,0.1202972524985671
300,0.012372381949824119,0.12195769479870797
301,0.012181724870514601,0.12083798633515835
302,0.012214220394189922,0.12032109203189612
303,0.012182111520693945,0.1212324465289712
304,0.012145363329045016,0.12110168623179197
305,0.012221521943350765,0.12092115922272205
306,0.012173807411077106,0.12069153346121311
307,0.01210940874546369,0.12105004315078259
308,0.012210977568338622,0.12092261295765638
309,0.012213041516745715,0.12099658764153719
310,0.012122820071671838,0.12049237022548914
311,0.01223165589626277,0.1205572981312871
312,0.0120912685729238,0.12138651223480701
313,0.012235019879671565,0.12154928535968065
314,0.01204124228307872,0.12226793081313371
315,0.012026403241300648,0.12111792547255755
316,0.012046390146281913,0.12103277604281902
317,0.012176831064028771,0.12128753300756216
318,0.012010601326911514,0.12080617373436689
319,0.01207082743429684,0.1206565006300807
320,0.011994401865620466,0.12118209992349148
321,0.012036858065344987,0.12148059468716382
322,0.012006709696912799,0.12112691341340542
323,0.011990855457369618,0.12102180501073599
324,0.012022063186225826,0.12156012623757124
325,0.012000706670357962,0.12120262780040503
326,0.012096686568072463,0.12114583315700292
327,0.012067626549657373,0.12158880838006735
328,0.011960296098534183,0.12121606608480215
329,0.011962894176344899,0.1214214449673891
330,0.011969302044953434,0.12137535350769758
331,0.011938790735497477,0.12127199245989323
332,0.011928525466023802,0.12103613474220037
333,0.011988231482800359,0.1214536935761571
334,0.011969823333925331,0.12106930629909038
335,0.011919776975908245,0.12127928210794926
336,0.011883396786869144,0.12140250084549188
337,0.01191145785282879,0.12151489647477866
338,0.011837288942927559,0.12130234543979168
339,0.011872227457140318,0.1216648817434907
340,0.011872208080442412,0.12117584036290646
341,0.011986556546239958,0.12153907512128354
342,0.011893384940865472,0.12161943231523037
343,0.011869715113535332,0.12100433077663184
344,0.01184316379126025,0.12153726572543383
345,0.012002906482802247,0.12178046541661024
346,0.011811699531094776,0.1211185145676136
347,0.011898072416414796,0.12141644796729088
348,0.011904724593534487,0.12103265734761953
349,0.012032925887144339,0.12162346098572016
350,0.011820530869361497,0.1213195947483182
351,0.011885059799972153,0.12141462729126215
352,0.011839200299112652,0.12115483691543341
353,0.011838908916369737,0.12098981042951346
354,0.011790453572563947,0.12111327563971282
355,0.011741244753456078,0.12162732174247504
356,0.011847944479086436,0.12150680482387542
357,0.011770785531827234,0.12148896748572588
358,0.011772218279198778,0.12105828783661127
359,0.011745622581197001,0.12129331803321838
360,0.01170841392361716,0.12123960796743631
361,0.011930941367826988,0.12096532974392175
362,0.01175876169934241,0.12148471688479186
363,0.011771174088839861,0.12197631163150072
364,0.011679950257465904,0.12224611303955317
365,0.01169992023079368,0.1212348663508892
366,0.0118743421485598,0.12118592539429665
367,0.011663884102817813,0.12164556477218866
368,0.011919188359035994,0.12206637559086084
369,0.011575574217546946,0.12152600342780352
370,0.011744692452363422,0.12094092734903097
371,0.01172139534139887,0.12128465297073125
372,0.01168937847270432,0.12106104657053947
373,0.011652226550976938,0.12096686775237322
374,0.011681766261887673,0.12108091972768306
375,0.011632080794126982,0.12153488744050264
376,0.011654505752604722,0.12140945119410754
377,0.01164571224138019,0.12133552235364914
378,0.011665082842131205,0.1210057330429554
379,0.011761242191192638,0.12154257848113775
380,0.011590253049675519,0.1210881527736783
381,0.011677842679706623,0.12179833912104368
382,0.011614788599256035,0.1209740399941802
383,0.01165784232472245,0.12124008988589048
384,0.011758355218338927,0.12157360100746155
385,0.011536682844619518,0.12114550413936377
386,0.01157327779308217,0.12096857470273971
387,0.011573711737534527,0.1208001621812582
388,0.01161490759862372,0.12073858626931906
389,0.011607932127346728,0.12113916624337434
390,0.011705675756067301,0.12105845388025045
391,0.011513327680241126,0.1210763659030199
392,0.011654856245775816,0.12121257508546114
393,0.011492344840213413,0.1208158659040928
394,0.011689073335562116,0.12118665540963411
395,0.011695254492320992,0.1203512894809246
396,0.01156180601433062,0.12109698761254549
397,0.011529698461230158,0.1205897957906127
398,0.01156675235570683,0.12040415432304144
399,0.011590717711656028,0.12108989015221595
400,0.011466751982157993,0.12057672914117575
401,0.011466480167288367,0.12051476176828146
402,0.011497768241253386,0.12078018005937338
403,0.01156551339393177,0.12078789760917426
404,0.011482041354054697,0.12071060644835234
405,0.011509110101877077,0.12075941372662782
406,0.011550984796324534,0.12045061959326267
407,0.01140779596748256,0.12035165728628636
408,0.011462187876874795,0.12083536069095134
409,0.011524824000894508,0.12007830143719912
410,0.011397544067508402,0.120390445291996
411,0.0113758231504684,0.12007210719585419
412,0.011545416201501487,0.12004122763127088
413,0.011360032435536524,0.12025601023435592
414,0.011417383626087914,0.12034510841220618
415,0.011376765717027199,0.12033020636439323
416,0.011562018676794149,0.12007857738435268
417,0.011424178982728126,0.12042513564229011
418,0.011381336539358307,0.12044529231637716
419,0.011432551837125132,0.11993018887192011
420,0.011366618125052335,0.11995518677681684
421,0.011438865883845295,0.11999246283620596
422,0.011314248876476314,0.1200672883540392
423,0.01133661548309689,0.11974991308897734
424,0.011408854707272232,0.11994275089353323
425,0.011331400918689642,0.11978741183131933
426,0.011318302128741213,0.11980243139714003
427,0.01131545905756378,0.11985085617750883
428,0.011392896809484066,0.1197123920544982
429,0.011330109046570266,0.119705231256783
430,0.011306246696595008,0.11991090128570794
431,0.011323053490779902,0.1195106856301427
432,0.011340065560863248,0.1199105264171958
433,0.011275335902101908,0.1194950883537531
434,0.011435724299647815,0.11933842910081148
435,0.01153437022703515,0.11994634618610144
436,0.011315987518464035,0.11975313507020474
437,0.01132931166024287,0.11935244821757078
438,0.011268050187993216,0.11955469655990601
439,0.011294841045150307,0.11942383955419064
440,0.01143538403786056,0.11902617645263672
441,0.011334418622174656,0.11935171093046665
442,0.01127395250398548,0.11934943801909685
443,0.01120725906426407,0.1190819221585989
444,0.011254940874848263,0.11932911036908626
445,0.011224460337187644,0.11958771324902773
446,0.011239593509407075,0.11918851981312037
447,0.011275606553850823,0.11876708205789327
448,0.011234762287296524,0.11909338567405939
449,0.01119191699991459,0.11891120520979166
450,0.011355670927889529,0.11950925599783659
451,0.011205733532138672,0.11882994290441275
452,0.011460612402511802,0.11941587404906749
453,0.011144348928906714,0.11867394430190324
454,0.011173538061077222,0.11908612026274204
455,0.011239316274061956,0.1184626316204667
456,0.01117830530728963,0.11856392189115286
457,0.011254480056993317,0.11846481488645076
458,0.011164262116628031,0.11904028208553791
459,0.011170367173065314,0.11909540551155806
460,0.01113613389464438,0.11885593270510435
461,0.011124448548225963,0.11857306805998087
462,0.01113270995495717,0.1189523195028305
463,0.011195401981369202,0.11844038464128971
464,0.011295809096952554,0.11856101412326098
465,0.011229545168721627,0.11829724506288766
466,0.01118101329836187,0.11840437838435174
467,0.011128098120360001,0.11833223174512386
468,0.011168377679290494,0.11908772598206997
469,0.011084627361008959,0.11840271105617285
470,0.011181687336170348,0.11817590881884098
471,0.01109381509484556,0.11818224186450244
472,0.011095635813765202,0.11830864177644253
473,0.011200271737467531,0.11826485311985016
474,0.011245683451986432,0.11848791835457087
475,0.011085256860341603,0.11837550826370716
476,0.011219651258574848,0.11859227266162634
477,0.01108439798839726,0.11817329592257739
478,0.011031180467479036,0.11833212972432375
479,0.011073055789594801,0.11863606221973896
480,0.011182910106180983,0.11829047159850598
481,0.011022037465229605,0.11789742130041123
482,0.011094075843330513,0.11877667155116796
483,0.011022749627313625,0.11802594708651304
484,0.011019064956210115,0.11806690739840268
485,0.01109803450687999,0.11799375800788403
486,0.011022584651089108,0.1179368437603116
487,0.011005324310199264,0.11772193152457476
488,0.010946686986081111,0.11777087511867285
489,0.011006466943280592,0.11838063807785511
490,0.011036684889420702,0.1180341851785779
491,0.011105348126560877,0.11810430851578713
492,0.01116315965546386,0.11787692151218652
493,0.010942698604124753,0.11740891365706921
494,0.010963839003320644,0.11779003148525953
495,0.01100208001851957,0.11774483202397823
496,0.01105976114545158,0.1173096768334508
497,0.010967084743932277,0.11758763632923365
498,0.010934795358810912,0.11759112409502268
499,0.010948675915202903,0.1176280230730772
