number,predicion_x,predicion_y,label_x,label_y
462,1.1416023336185168,1.0
463,1.0986505955856947,1.0
464,1.1239179543512643,1.0
465,1.0773189418430944,1.0
466,0.944408229206884,1.0
467,0.6862550958991396,1.0
468,0.4104629319666876,0.0
469,0.8485338953193922,1.0
470,0.8485338953193922,1.0
471,0.8485338953193922,1.0
472,0.8221276187982275,1.0
473,1.078109395061112,1.0
474,1.0353898454492907,1.0
475,0.9662744157657746,1.0
476,0.6032102200054748,0.0
477,0.8485338953193922,1.0
478,1.0018600959429904,1.0
479,0.8485338953193922,1.0
480,1.0958975064757128,1.0
481,1.1478323694994377,1.0
482,0.8951802572079504,1.0
483,0.948474421583435,1.0
484,1.1013495278798682,1.0
485,0.6100766327196084,0.0
486,0.8485338953193922,1.0
487,0.8485338953193922,1.0
488,0.6731217947238493,1.0
489,0.8034442031646329,1.0
490,1.1445218610045675,1.0
491,0.8637592313028477,1.0
492,0.8877961841903343,1.0
493,0.6226366707747507,1.0
494,0.8826647145685365,1.0
495,1.1418373741173262,1.0
496,0.8485338953193922,1.0
497,0.6052830427862542,0.0
498,0.8485338953193922,1.0
499,0.8485338953193922,1.0
500,0.8485338953193922,1.0
501,0.8908736633424212,1.0
502,1.1452468181350939,1.0
503,0.9711813628975752,1.0
504,0.7900199760721249,1.0
505,0.6620960000215831,1.0
506,0.8485338953193922,1.0
507,0.8699787920180818,1.0
508,0.8485338953193922,1.0
509,1.0177869742304386,1.0
510,0.8707496017023204,1.0
511,1.1361662162615163,1.0
512,1.1547562426283773,1.0
513,0.8151267018313703,1.0
514,1.0181868071256837,1.0
515,0.936622633549815,1.0
516,1.1403666835497441,1.0
517,1.1381421547755672,1.0
518,1.1460381596617344,1.0
519,0.8485338953193922,1.0
520,1.1214795509553925,1.0
521,1.1388258911119924,1.0
522,0.8485338953193922,1.0
523,0.9463909098858398,1.0
524,0.8485338953193922,1.0
525,1.0138363913432134,1.0
526,1.1708677855400118,1.0
527,1.0345439828481475,1.0
528,0.8485338953193922,1.0
529,0.7817968682892771,1.0
530,1.0728171241717679,1.0
531,0.9711813628975752,1.0
532,1.1011464969507383,1.0
533,0.9851131256521047,1.0
534,0.8426156599644167,1.0
535,0.9093647291606154,1.0
536,0.7428926768382477,1.0
537,1.087998367074235,1.0
538,0.1689870757457237,0.0
539,0.6971134529054951,0.0
540,0.8485338953193922,1.0
541,1.0503353767617802,1.0
542,0.9828447604920572,1.0
543,0.9517249768700609,1.0
544,1.180097412373745,1.0
545,0.8437994060893246,1.0
546,1.134107856336282,1.0
547,1.1379939132857564,1.0
548,0.7768659008545572,1.0
549,0.8261430943702319,1.0
550,0.9525372774152217,1.0
551,0.8485338953193922,1.0
552,0.8485338953193922,1.0
553,1.1841799991290018,1.0
554,0.8485338953193922,1.0
555,0.754403629739831,1.0
556,0.8485338953193922,1.0
557,0.8625252632819783,1.0
558,0.8522385029441424,1.0
559,0.7593212325508064,1.0
560,0.8485338953193922,1.0
561,0.8485338953193922,1.0
562,0.8485338953193922,1.0
563,0.8485338953193922,1.0
564,0.8485338953193922,1.0
565,0.8653529481998462,1.0
566,0.8485338953193922,1.0
567,1.1676676520434621,1.0
568,0.8135825096663587,1.0
569,1.0759056572639467,1.0
570,0.6182603224393846,0.0
571,0.8485338953193922,1.0
572,0.8384464925047638,1.0
573,0.7620888854209819,1.0
574,1.1650079739446368,1.0
575,0.6168853282377449,1.0
576,0.8485338953193922,1.0
577,0.9962352256151086,1.0
578,0.952740331244814,1.0
579,0.7361501801208731,1.0
580,1.0955973644531178,1.0
581,1.1142244833594543,1.0
582,1.1093236389236771,1.0
583,1.118780501182124,1.0
584,0.9696137530775484,1.0
585,0.7736312854612377,1.0
586,0.8485338953193922,1.0
587,0.9840547085583484,1.0
588,0.8485338953193922,1.0
589,0.6638973086640622,1.0
590,0.8485338953193922,1.0
591,0.8415862803205725,1.0
592,1.0875933991233022,1.0
593,1.126024848810873,1.0
594,0.8072005912173597,1.0
595,0.8485338953193922,1.0
596,1.1512991274183229,1.0
597,1.1358469566994762,1.0
598,1.096243365638824,1.0
599,1.1734852003235237,1.0
600,0.8254738437526652,1.0
601,0.7841604287171701,1.0
602,0.8688995775089106,1.0
603,0.8764520139689238,1.0
604,0.8485338953193922,1.0
605,0.8485338953193922,1.0
606,1.1782909172570155,1.0
607,1.064728836527642,1.0
608,0.7777902759422481,1.0
609,0.9742138556896609,1.0
610,0.8485338953193922,1.0
611,0.8485338953193922,1.0
612,0.8936937111742602,1.0
613,1.1728653281058654,1.0
614,0.9994001917081435,1.0
615,0.8234661007877607,1.0
616,1.1436148143256157,1.0
617,0.8485338953193922,1.0
618,0.8485338953193922,1.0
619,0.8485338953193922,1.0
620,1.1402023602645075,1.0
621,1.11776098752509,1.0
622,0.7357418152705861,1.0
623,0.9085461714820056,1.0
624,0.8582570153687554,1.0
625,0.8003572490510413,0.0
626,0.8485338953193922,1.0
627,0.8974351794677604,1.0
628,0.9799192804395811,1.0
629,1.0109834585274262,1.0
630,1.163546019329661,1.0
631,0.7035937936493136,1.0
632,1.1394698233840614,1.0
633,1.0367826189376357,1.0
634,0.7835437999485989,1.0
635,0.7330882280774377,1.0
636,0.677895718373144,1.0
637,0.9646544473554621,1.0
638,1.1664350435307216,1.0
639,1.0713880872771346,1.0
640,0.7398268755634728,1.0
641,0.7773280776042211,1.0
642,1.1322727202659806,1.0
643,0.7744526699929366,1.0
644,0.8485338953193922,1.0
645,0.8485338953193922,1.0
646,1.1498246269896182,1.0
647,1.116442238122482,1.0
648,0.8787629626502007,1.0
649,0.597585019939614,0.0
650,0.8485338953193922,1.0
651,1.1567878466827406,1.0
652,0.9419160725955987,1.0
653,0.8485338953193922,1.0
654,0.8485338953193922,1.0
655,0.5994336862058496,1.0
656,0.8485338953193922,1.0
657,1.0965196990103938,1.0
658,0.9744159468284103,1.0
659,1.0604312811654366,1.0
660,1.13607238423922,1.0
661,1.077294205723654,1.0
662,0.6288473049405502,1.0
663,0.8192962737810078,1.0
664,0.936622633549815,1.0
